dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
lucas_r,14,slpcal,0,60.309,0.457,0.101,0.101,2822|2985|2986|2990|2991|2992|2995|3052|3056|3057|3058|3059|3064|3068,1.4847110509872437|1.901945948600769|0.8137334585189819|0.5009621977806091|1.1390292644500732|1.6780558824539185|0.009170104749500751|0.43281158804893494|0.022072527557611465|0.6653388738632202|0.6397080421447754|0.6782033443450928|0.004525459371507168|1.7124489545822144
lucas_r,15,slpcal,0,95.565,0.494,0.097,0.097,2819|2825|2984|2985|2989|3001|3002|3008|3009|3053|3056|3057|3061|3068|3070,0.37007203698158264|0.0995100811123848|0.7159124612808228|1.3394755125045776|0.28200775384902954|0.7621166706085205|0.6239346861839294|0.603007972240448|1.4654186964035034|1.0039143562316895|0.5080177783966064|0.771666407585144|1.2934969663619995|1.600151538848877|0.5458038449287415
lucas_r,16,slpcal,0,66.229,0.499,0.097,0.097,2200|2203|2821|2985|2988|2989|2990|2996|2997|2998|2999|3003|3010|3014|3052|3064,0.002479293616488576|1.408941388130188|1.4755001068115234|0.680453896522522|0.4885396659374237|0.09998205304145813|0.37576061487197876|0.04845475032925606|0.022041909396648407|1.5586175918579102|1.1447932720184326|0.09589675813913345|0.33641427755355835|0.4451150596141815|0.005258382298052311|0.19937434792518616
lucas_r,17,slpcal,0,125.353,0.526,0.094,0.094,2199|2818|2819|2821|2984|2986|2988|2989|2994|3001|3004|3008|3010|3052|3053|3058|3064,0.7907736897468567|0.19480173289775848|0.8275296092033386|1.2059030532836914|1.2612675428390503|1.3281617164611816|1.2408350706100464|0.0400717630982399|0.02847479097545147|0.4604543149471283|1.4992282390594482|0.2767966389656067|1.2493313550949097|0.1705164760351181|0.49521151185035706|0.20507106184959412|0.6550578474998474
lucas_r,18,slpcal,0,99.637,0.515,0.095,0.095,2198|2205|2824|2825|2983|2984|2985|2987|2988|2989|2990|2991|3010|3048|3049|3055|3066|3069,0.06497905403375626|0.9085051417350769|0.004128941800445318|0.004996108822524548|1.0270472764968872|0.010182034224271774|1.3907146453857422|1.8842393159866333|0.0048691811971366405|2.285292625427246|0.0012290308950468898|0.8477871417999268|0.011797352693974972|1.8104355335235596|1.0821610689163208|1.2580597400665283|2.048668146133423|0.9213668704032898
lucas_r,19,slpcal,0,154.452,0.526,0.094,0.094,2196|2819|2822|2824|2826|2983|2984|2985|2986|2987|2988|2989|2990|2992|2994|3015|3049|3068|3069,2.638658285140991|0.20705646276474|1.6807200908660889|0.008767269551753998|0.12664812803268433|0.004550586920231581|1.3966466188430786|0.4037240743637085|1.2294909954071045|0.292898952960968|1.720489740371704|1.5576529502868652|0.2703152000904083|0.9225049018859863|0.6061527132987976|0.8737267255783081|1.278810739517212|1.233523964881897|2.8476715087890625
lucas_r,20,slpcal,0,120.23,0.329,0.112,0.112,2181|2185|2203|2204|2819|2824|2825|2826|2986|2989|2990|2991|2993|2994|2996|2998|2999|3006|3008|3009,1.3838003873825073|0.5997097492218018|0.5264897346496582|1.2405812740325928|0.3523738384246826|0.11176913976669312|0.3535919189453125|0.2590446472167969|0.796257734298706|0.29360732436180115|0.003717613173648715|0.8598067164421082|0.9112816452980042|0.9745832681655884|0.2515389919281006|0.01642167940735817|0.03695971518754959|0.15839610993862152|0.5333584547042847|0.09366030246019363
lucas_r,21,slpcal,0,136.267,0.518,0.095,0.095,2180|2205|2207|2210|2820|2823|2984|2985|2987|2988|2992|2996|2997|3002|3014|3015|3049|3053|3060|3063|3064,0.6627106070518494|0.16979798674583435|1.383262276649475|1.1264911890029907|0.715228796005249|0.7402041554450989|1.33200204372406|0.8487223982810974|0.07835393399000168|1.3897011280059814|0.6262535452842712|0.8636332750320435|1.5799617767333984|0.5572407245635986|0.8042119145393372|0.6339148879051208|1.9178293943405151|1.4475374221801758|0.1918160766363144|1.7864341735839844|1.1170976161956787
lucas_r,22,slpcal,0,95.283,0.532,0.094,0.094,2185|2204|2210|2818|2819|2820|2823|2983|2986|2987|2990|2991|2993|2994|3001|3005|3012|3048|3051|3054|3056|3065,0.011789188720285892|1.2056654691696167|2.3161165714263916|0.014044361189007759|0.009655365720391273|1.8750269412994385|1.212135672569275|1.952967882156372|0.0039301044307649136|0.2703973948955536|0.027183091267943382|0.059142544865608215|0.005256520584225655|0.004315262194722891|0.45837536454200745|0.0011200564913451672|2.205869674682617|2.3464438915252686|2.409715414047241|1.7079731225967407|1.6332563161849976|0.0038265713956207037
lucas_r,23,slpcal,0,112.151,0.523,0.094,0.094,2179|2186|2187|2196|2820|2823|2824|2827|2983|2984|2985|2986|2987|2989|2990|3014|3048|3050|3052|3053|3054|3067|3068,0.3386547565460205|0.005286127794533968|1.62046480178833|0.008968031965196133|1.0878509283065796|0.006654706783592701|0.014550118707120419|2.4699392318725586|1.3015230894088745|1.4061305522918701|0.007260502781718969|1.0558110475540161|0.413540244102478|2.384918689727783|1.0623852014541626|1.293717384338379|1.0881632566452026|1.463186502456665|0.0008955366211012006|1.0394279956817627|0.7783672213554382|1.9175862073898315|1.9664580821990967
lucas_r,24,slpcal,0,103.418,0.515,0.095,0.095,2819|2821|2822|2823|2824|2825|2826|2983|2984|2985|2986|2987|2988|2992|3003|3010|3013|3049|3051|3052|3053|3054|3055|3069,1.2211508750915527|2.054750680923462|2.291581869125366|1.56605863571167|0.00597256189212203|0.10616061836481094|0.0624866746366024|0.04783592000603676|0.7174850106239319|0.024623896926641464|0.8393077850341797|0.27493658661842346|1.781846284866333|3.4066097736358643|0.02769797295331955|1.5111132860183716|0.014795294962823391|1.2464041709899902|1.1098408699035645|0.98673015832901|1.1306939125061035|2.1627683639526367|0.1303791105747223|0.008851917460560799
lucas_r,25,slpcal,0,163.639,0.542,0.093,0.093,2190|2201|2207|2213|2818|2819|2820|2822|2823|2826|2828|2838|2983|2984|2985|2986|2987|2988|2993|2996|3014|3015|3047|3052|3057,0.002068666508421302|1.2392553091049194|0.13623546063899994|2.034329652786255|0.012366052716970444|0.010992806404829025|1.2372465133666992|1.479960560798645|1.3062269687652588|0.012713410891592503|0.008973759599030018|2.6510958671569824|1.206085205078125|0.012392770498991013|1.2744545936584473|1.4850800037384033|1.5207806825637817|0.009804680943489075|1.1790440082550049|0.005888189654797316|0.18280358612537384|0.010103615932166576|0.014061184599995613|0.006921098567545414|1.468390941619873
lucas_r,26,slpcal,0,93.845,0.51,0.096,0.096,2177|2185|2191|2204|2207|2210|2211|2822|2826|2828|2987|2990|2991|2993|2997|3006|3007|3011|3013|3050|3057|3058|3060|3063|3066|3069,0.04231150075793266|0.2917207181453705|1.4290406703948975|1.5759094953536987|0.164772167801857|1.4241061210632324|1.7109378576278687|2.5142526626586914|1.2975702285766602|0.2961733043193817|1.1444177627563477|0.16529369354248047|1.347180724143982|2.2310705184936523|2.579376459121704|0.14159312844276428|0.4974903464317322|0.3232949376106262|0.2956041097640991|0.6744311451911926|0.3524011969566345|1.1588541269302368|1.9646683931350708|1.086379885673523|0.710880696773529|2.45857572555542
lucas_r,27,slpcal,0,176.707,0.53,0.094,0.094,2187|2195|2818|2819|2820|2823|2824|2826|2827|2839|2982|2983|2984|2986|2987|2988|2989|3014|3046|3047|3056|3063|3064|3065|3067|3069|3070,0.010869150049984455|2.4148733615875244|0.01698165014386177|0.008392144925892353|0.006484613288193941|0.00609658332541585|0.0375104621052742|0.010920751839876175|3.864187479019165|0.007891685701906681|3.728360176086426|0.0047112032771110535|0.012900504283607006|0.004677553195506334|3.0985705852508545|1.3398243188858032|0.0025864862836897373|0.006440574303269386|0.003931816667318344|2.6709237098693848|0.006470443680882454|2.263148069381714|0.014261201024055481|0.01832711510360241|0.004970816895365715|0.03615249693393707|0.9276810884475708
lucas_r,28,slpcal,0,119.38,0.536,0.093,0.093,2170|2200|2818|2822|2823|2824|2827|2837|2982|2983|2984|2985|2987|2988|2990|2998|2999|3000|3012|3014|3050|3051|3056|3059|3062|3063|3068|3070,0.008441600948572159|0.46350744366645813|0.18560484051704407|0.004206535406410694|1.5285181999206543|0.008975713513791561|0.03328438475728035|0.6271378993988037|1.3986843824386597|1.074143648147583|0.10225696861743927|2.5424294471740723|0.26457664370536804|1.9726086854934692|1.2473680973052979|0.11235324293375015|1.8734583854675293|1.3654378652572632|0.9865959286689758|0.548237144947052|0.5205873250961304|0.007100735325366259|0.49233970046043396|0.5549613833427429|0.12595565617084503|3.067049980163574|0.3986648917198181|2.8236634731292725
lucas_r,29,slpcal,0,195.162,0.539,0.093,0.093,2187|2189|2194|2199|2819|2821|2822|2823|2824|2825|2826|2827|2836|2839|2982|2983|2984|2985|2986|2987|2988|3012|3016|3045|3047|3050|3063|3067|3069,0.005421082489192486|1.4840764999389648|0.08442767709493637|0.24536718428134918|0.008367849513888359|0.737794041633606|3.0180470943450928|0.00929740909487009|1.1324843168258667|0.0024291258305311203|0.20741571485996246|0.0037511384580284357|0.0068330541253089905|2.075777292251587|0.004633396863937378|2.1835861206054688|1.671872854232788|0.006563619710505009|0.004552281927317381|0.0021918315906077623|0.8260298371315002|0.00408849585801363|0.002437428804114461|0.003514794399961829|0.3793947100639343|0.006806344725191593|0.17350661754608154|0.8940879106521606|0.6927974224090576
lucas_r,30,slpcal,0,134.458,0.543,0.093,0.093,2188|2189|2204|2206|2823|2826|2835|2836|2837|2839|2982|2983|2984|2985|2986|2990|2995|2997|2998|3000|3006|3010|3015|3045|3047|3048|3049|3054|3055|3058,0.331961989402771|2.0414297580718994|0.526199996471405|1.6616432666778564|1.0506607294082642|2.002619743347168|0.519588828086853|0.026982415467500687|0.03592119365930557|1.5838502645492554|2.3284664154052734|2.0222973823547363|0.11757228523492813|0.46420586109161377|0.9436919689178467|1.5253791809082031|2.0578200817108154|0.2567876875400543|1.897821307182312|0.005212769377976656|0.45942428708076477|0.029430288821458817|0.6673964262008667|1.1162856817245483|0.24260413646697998|0.005855072755366564|0.6803295612335205|0.32997867465019226|2.0080466270446777|0.027242962270975113
lucas_r,2,slrfrog,0,369.527,0.021,0.135,0.135,2582|2918,0.2329569011926651|0.2875537574291229
lucas_r,3,slrfrog,0,285.625,0.017,0.136,0.136,2435|2528|2982,0.6293526887893677|0.1794595569372177|0.2861451506614685
lucas_r,4,slrfrog,0,636.692,0.003,0.137,0.137,2442|2459|2460|2984,0.2614753544330597|0.6228625178337097|0.7956445813179016|0.015217522159218788
lucas_r,5,slrfrog,0,337.519,0.055,0.133,0.133,2195|2449|2460|2976|2986,0.1475614458322525|0.1805422008037567|0.718585729598999|0.3964081108570099|0.1918419897556305
lucas_r,6,slrfrog,0,308.494,0.036,0.134,0.134,2253|2528|2552|2906|2976|2982,0.4125940203666687|0.9874758720397949|0.7534896731376648|0.12267386168241501|0.359189510345459|0.24543151259422302
lucas_r,7,slrfrog,0,480.293,0.286,0.116,0.116,2109|2412|2450|2546|2566|2586|2602,0.9604800939559937|0.09456589818000793|1.1948286294937134|0.35316893458366394|0.03542676195502281|1.034722924232483|0.27806708216667175
lucas_r,8,slrfrog,0,532.051,0.549,0.092,0.092,2478|2534|2574|2589|2604|2912|2993|3054,0.7614809274673462|0.6589599847793579|0.9429945945739746|0.7010138630867004|0.5201341509819031|0.755686342716217|0.13137046992778778|0.07008542120456696
lucas_r,9,slrfrog,0,465.685,0.497,0.097,0.097,2278|2282|2470|2503|2518|2542|2574|2993|3058,0.8460697531700134|0.6809556484222412|0.8832098245620728|0.008042866364121437|0.9548224806785583|0.5285775661468506|0.22957734763622284|1.191080927848816|0.12111066281795502
lucas_r,10,slrfrog,0,340.3,0.423,0.104,0.104,2299|2305|2440|2461|2473|2548|2580|2609|2910|2979,0.8726098537445068|1.0859379768371582|0.7954428195953369|0.21586604416370392|1.1696940660476685|0.7729521989822388|0.21665546298027039|1.154269814491272|0.3731890320777893|1.2730587720870972
lucas_r,11,slrfrog,0,424.687,0.436,0.103,0.103,2297|2447|2454|2469|2473|2494|2558|2576|2580|2603|2973,1.4866243600845337|0.31596001982688904|1.3517428636550903|0.06451112031936646|0.6556267738342285|1.5186717510223389|1.5304816961288452|0.4974951446056366|0.796768307685852|0.3014487624168396|0.17995499074459076
lucas_r,12,slrfrog,0,349.794,0.498,0.097,0.097,2151|2302|2441|2457|2459|2523|2552|2564|2577|2588|2599|3007,0.4570162296295166|0.14246279001235962|0.5691444277763367|0.32713770866394043|0.393993079662323|2.1983704566955566|0.3725709617137909|1.402791142463684|0.805820882320404|1.1528232097625732|0.006413048133254051|0.005380087997764349
lucas_r,13,slrfrog,0,570.221,0.085,0.131,0.131,2201|2235|2273|2274|2419|2427|2464|2465|2475|2484|2490|2507|2979,0.3089519143104553|1.5011004209518433|0.0586860328912735|0.2495223879814148|0.10334160178899765|0.349836140871048|1.4445971250534058|0.0047842818312346935|0.003166754962876439|0.9401715397834778|0.0015251475851982832|2.2550902366638184|0.6672037839889526
lucas_r,14,slrfrog,0,321.194,0.598,0.087,0.087,2134|2199|2224|2469|2473|2483|2609|2811|2903|2913|2978|2981|2990|3070,0.040335819125175476|0.014098485000431538|1.704728603363037|0.008096934296190739|0.2421388477087021|0.8413643836975098|0.5807985067367554|0.00896864291280508|0.005541621241718531|1.8164808750152588|0.25648003816604614|1.4647330045700073|0.44567054510116577|1.09767746925354
lucas_r,15,slrfrog,0,571.557,0.61,0.085,0.085,2447|2481|2484|2496|2503|2549|2575|2582|2585|2600|2602|2915|2975|2978|3059,0.008058690465986729|0.3643909990787506|0.6846463084220886|0.6018279790878296|0.3640984892845154|0.541542649269104|0.6814993023872375|0.004580667708069086|1.387821078300476|0.3921283185482025|0.3259738087654114|0.39058277010917664|0.6430729627609253|0.3754572570323944|0.011451128870248795
lucas_r,16,slrfrog,0,234.409,0.581,0.089,0.089,2255|2420|2439|2456|2480|2573|2601|2606|2610|2630|2663|2691|2802|2931|2973|2978,0.7396187782287598|0.005471412092447281|0.4808051884174347|0.005009776446968317|0.00377249950543046|0.6424177885055542|0.40632709860801697|1.2195913791656494|1.8651305437088013|1.3113311529159546|0.038351915776729584|2.140625238418579|0.6294057965278625|1.5338413715362549|2.553422451019287|0.12298023700714111
lucas_r,17,slrfrog,0,491.854,0.584,0.088,0.088,2293|2304|2402|2408|2411|2432|2477|2507|2544|2602|2605|2618|2647|2910|2976|2980|2992,0.9469153881072998|0.3806746006011963|0.004164219368249178|0.0037990265991538763|0.7599227428436279|1.3423877954483032|0.007304105442017317|0.011484358459711075|0.47222715616226196|0.6579416394233704|0.16096052527427673|0.487576425075531|0.9959098100662231|0.0016999710351228714|0.35310184955596924|1.1892879009246826|1.221691370010376
lucas_r,18,slrfrog,0,522.653,0.646,0.081,0.081,2111|2119|2289|2434|2435|2439|2456|2460|2463|2488|2498|2590|2591|2596|2600|2602|2982|3067,0.005794089753180742|0.004387645050883293|1.5294280052185059|1.57099449634552|0.6638118028640747|0.006800866685807705|0.0026557855308055878|2.4366354942321777|1.8606480360031128|3.563868761062622|0.023547448217868805|2.804469347000122|0.00234064063988626|0.0026681902818381786|0.009660604409873486|0.03407003730535507|1.4905182123184204|0.005065353121608496
lucas_r,19,slrfrog,0,414.393,0.486,0.098,0.098,2104|2159|2470|2554|2559|2583|2586|2591|2593|2595|2597|2600|2603|2607|2912|3048|3052|3056|3066,2.035330295562744|2.1857149600982666|1.8712459802627563|1.8679293394088745|0.23180349171161652|2.183669090270996|0.004081088118255138|1.2079607248306274|0.4087752103805542|2.693115711212158|1.9025051593780518|1.9959341287612915|1.2877836227416992|0.8611263632774353|2.3575081825256348|0.5592411160469055|0.05874313414096832|2.297192335128784|0.95130455493927
lucas_r,20,slrfrog,0,401.987,0.623,0.084,0.084,2190|2219|2222|2255|2278|2421|2423|2464|2465|2467|2476|2493|2522|2557|2603|2607|2655|2814|2889|2981,0.0503590852022171|1.1534249782562256|0.07613265514373779|0.057494763284921646|0.10352770984172821|0.4546048939228058|0.291592538356781|2.4713523387908936|0.2083265781402588|0.07385365664958954|0.06469075381755829|0.07274195551872253|0.26354753971099854|0.8845362663269043|0.0858941376209259|1.256561517715454|0.027463214471936226|2.1110165119171143|0.23260356485843658|1.338666558265686
lucas_r,21,slrfrog,0,385.639,0.645,0.082,0.082,2119|2197|2414|2436|2442|2447|2455|2469|2508|2521|2544|2548|2554|2555|2574|2595|2599|2654|2678|2982|2996,0.004326947033405304|1.4981709718704224|1.6967700719833374|0.9575100541114807|2.0980184078216553|0.0057591963559389114|0.6147961020469666|0.0058464487083256245|0.769363284111023|0.01804370805621147|1.792030692100525|0.7384616136550903|1.1518683433532715|1.232918381690979|1.324036955833435|0.6842243075370789|0.01358694490045309|0.8731565475463867|0.7346024513244629|0.8675162196159363|0.015786798670887947
lucas_r,22,slrfrog,0,1099.669,0.649,0.081,0.081,2104|2258|2407|2419|2443|2456|2468|2480|2521|2588|2593|2598|2599|2600|2601|2604|2605|2608|2913|2978|2981|3060,0.8206451535224915|0.2449672371149063|0.8720641136169434|0.009875524789094925|0.9821366667747498|0.0195145346224308|1.1544204950332642|0.24455814063549042|0.01937711611390114|1.7711950540542603|0.909952700138092|1.3454710245132446|1.9742587804794312|0.03011353872716427|1.6757115125656128|1.1346279382705688|1.7887283563613892|0.020639322698116302|0.3326514661312103|2.232516050338745|1.169291377067566|0.0077390060760080814
lucas_r,23,slrfrog,0,393.058,0.412,0.105,0.105,2118|2120|2133|2150|2484|2546|2551|2556|2566|2571|2572|2586|2590|2596|2598|2600|2601|2602|2608|2697|2698|3047|3056,3.42460560798645|1.2832839488983154|0.00358966994099319|0.7192444801330566|1.3356304168701172|0.43729686737060547|0.49482154846191406|1.729783296585083|0.23411482572555542|1.1360747814178467|0.778843879699707|1.900246262550354|1.131675124168396|5.7889204025268555|0.11690843105316162|0.35599079728126526|2.383716344833374|0.4507647752761841|1.4104474782943726|2.6212069988250732|2.702418327331543|0.1494915783405304|0.3340449929237366
